User,Time of Travel,Starting Location,Destination,Duration (min),Delay (min),Reliability (%)
Laura Garcia,09:29,Alpine Drive,HP Headquarters,11,1,98
Faith Thomas,15:50,Hamilton Avenue,Palo Alto Farmers Market,14,3,94
Victor Martin,11:12,University Ave,Palo Alto Medical Center,17,5,90
Hazel Wilson,19:46,El Camino Real,Palo Alto Farmers Market,20,7,86
Victor Thompson,14:08,Ramona Street,Shoreline Amphitheatre,23,9,82
Mia Davis,07:24,Ramona Street,Stanford Shopping Center,26,0,100
Steven Davis,13:58,Santa Cruz Ave,Palo Alto Farmers Market,29,2,96
Steven Rodriguez,06:24,Palo Alto Caltrain,Palo Alto Public Library,32,4,92
Fiona Anderson,13:06,University Ave,Baylands Park,35,6,88
Uma Anderson,14:42,Middlefield Road,Palo Alto Medical Center,38,8,84
Mia Wilson,21:49,El Camino Real,Stanford Shopping Center,10,10,80
Charlie Thompson,08:09,Santa Cruz Ave,HP Headquarters,13,1,98
Victor Brown,16:23,Foothill Expressway,Palo Alto Public Library,16,3,94
Tina White,09:12,Alpine Drive,Shoreline Amphitheatre,19,5,90
Ivan Smith,21:36,University Park,Palo Alto Farmers Market,22,7,86
Wendy Lee,10:04,Foothill Expressway,Stanford University,25,9,82
Noah Thomas,13:51,University Park,Shoreline Amphitheatre,28,0,100
Zach Lee,07:13,University Ave,Rinconada Park,31,2,96
Nina Williams,09:07,Palo Alto Caltrain,Town & Country Mall,34,4,92
Danielle Lee,08:22,Page Mill Road,Palo Alto Community Center,37,6,88
Faith Martin,21:32,Ramona Street,Palo Alto Community Center,40,8,84
Ivan Perez,18:02,Alpine Drive,Shoreline Amphitheatre,12,10,80
Gavin Davis,06:33,Alpine Drive,Downtown Palo Alto,15,1,98
Michael Jackson,17:01,Downtown Palo Alto,El Camino Real,18,3,94
Fiona Miller,16:09,Santa Cruz Ave,El Camino Real,21,5,90
Julia White,09:59,Hamilton Avenue,Stanford University,24,7,86
Hazel Thompson,13:20,Palo Alto Caltrain,Palo Alto Public Library,27,9,82
Hazel Davis,09:02,El Camino Real,Stanford Shopping Center,30,0,100
Victor Williams,17:03,Ramona Street,El Camino Real,33,2,96
Gavin Davis,20:42,Alpine Drive,Stanford Shopping Center,36,4,92
Hazel Smith,09:11,Hamilton Avenue,Rinconada Park,39,6,88
Charlie Jackson,21:30,El Camino Real,San Antonio Shopping Center,11,8,84
Rachel Jones,09:15,Middlefield Road,Rinconada Park,14,10,80
Wendy Anderson,20:38,Downtown Palo Alto,Palo Alto Community Center,17,1,98
Evan Miller,06:51,Hamilton Avenue,El Camino Real,20,3,94
Xavier Garcia,13:56,University Park,Palo Alto Medical Center,23,5,90
Paula Miller,15:42,Foothill Expressway,Palo Alto Convention Center,26,7,86
Ivan Davis,18:57,Downtown Palo Alto,HP Headquarters,29,9,82
Jasmine Moore,18:18,Middlefield Road,Town & Country Mall,32,0,100
Jasmine White,11:11,Downtown Palo Alto,Town & Country Mall,35,2,96
Wendy Moore,07:40,El Camino Real,Stanford Shopping Center,38,4,92
Carter Martin,06:34,El Camino Real,Baylands Park,10,6,88
Quentin Jackson,18:20,Page Mill Road,HP Headquarters,13,8,84
Liam Wilson,19:09,Palo Alto Caltrain,Palo Alto Community Center,16,10,80
Faith Anderson,09:16,University Park,Palo Alto Convention Center,19,1,98
Victor Anderson,07:23,Alpine Drive,San Antonio Shopping Center,22,3,94
Rachel Smith,20:20,Page Mill Road,Stanford University,25,5,90
Gavin Anderson,17:48,Alpine Drive,El Camino Real,28,7,86
Mia Williams,10:26,Downtown Palo Alto,Stanford University,31,9,82
Charlie Wilson,14:14,Palo Alto Caltrain,Palo Alto Farmers Market,34,0,100
Charlie Johnson,06:22,Page Mill Road,Palo Alto Public Library,37,2,96
Liam Brown,16:52,Ramona Street,Downtown Palo Alto,40,4,92
Kevin Thompson,16:20,Alpine Drive,Shoreline Amphitheatre,12,6,88
Kyle Davis,19:24,Middlefield Road,Palo Alto Public Library,15,8,84
George Johnson,22:51,Palo Alto Caltrain,Town & Country Mall,18,10,80
Diana Martin,18:15,Alpine Drive,Stanford Shopping Center,21,1,98
Zach Rodriguez,08:18,El Camino Real,Downtown Palo Alto,24,3,94
Charlie Martin,09:38,Santa Cruz Ave,Palo Alto Convention Center,27,5,90
Kevin Thompson,16:00,Santa Cruz Ave,Downtown Palo Alto,30,7,86
Quentin Martin,20:44,Alpine Drive,El Camino Real,33,9,82
Tina Jackson,09:08,Ramona Street,Palo Alto Community Center,36,0,100
Uma Jackson,21:38,University Park,San Antonio Shopping Center,39,2,96
Hannah Davis,16:05,Middlefield Road,Downtown Palo Alto,11,4,92
Gavin Anderson,14:28,University Ave,Downtown Palo Alto,14,6,88
Kyle Garcia,18:26,Hamilton Avenue,Rinconada Park,17,8,84
Bob Moore,18:44,Foothill Expressway,Palo Alto Public Library,20,10,80
Hazel Thomas,06:01,Ramona Street,San Antonio Shopping Center,23,1,98
Faith Lee,21:32,Ramona Street,Downtown Palo Alto,26,3,94
Mia Perez,09:33,Middlefield Road,Stanford Shopping Center,29,5,90
Liam Miller,21:19,Middlefield Road,Palo Alto Medical Center,32,7,86
Paula Rodriguez,12:13,Downtown Palo Alto,HP Headquarters,35,9,82
Mia Wilson,22:30,Palo Alto Caltrain,Town & Country Mall,38,0,100
Steven Miller,13:39,Palo Alto Caltrain,Palo Alto Convention Center,10,2,96
Nina Miller,18:13,Foothill Expressway,Rinconada Park,13,4,92
Zach Jones,09:56,Downtown Palo Alto,Shoreline Amphitheatre,16,6,88
Gavin Taylor,17:27,University Park,Baylands Park,19,8,84
Nina Jones,07:40,Downtown Palo Alto,Palo Alto Community Center,22,10,80
Xavier Davis,17:04,Foothill Expressway,Rinconada Park,25,1,98
Evan Thomas,14:01,Page Mill Road,Palo Alto Community Center,28,3,94
Carter Davis,16:52,Ramona Street,Palo Alto Community Center,31,5,90
Fiona Moore,20:41,El Camino Real,El Camino Real,34,7,86
Elijah Garcia,18:46,Foothill Expressway,San Antonio Shopping Center,37,9,82
Carter White,18:21,El Camino Real,Stanford University,40,0,100
Elijah Moore,08:13,Hamilton Avenue,Palo Alto Medical Center,12,2,96
Zach Williams,09:12,University Ave,Palo Alto Farmers Market,15,4,92
Evan Williams,07:57,Hamilton Avenue,Palo Alto Public Library,18,6,88
Liam White,17:20,El Camino Real,Palo Alto City Hall,21,8,84
Tina Lee,16:00,Alpine Drive,Stanford Shopping Center,24,10,80
Noah Garcia,18:59,Hamilton Avenue,Stanford Shopping Center,27,1,98
Bob Rodriguez,18:09,Ramona Street,Palo Alto Farmers Market,30,3,94
Wendy Jackson,16:19,Alpine Drive,HP Headquarters,33,5,90
Paula Miller,13:56,Downtown Palo Alto,Town & Country Mall,36,7,86
Quentin Martin,09:42,El Camino Real,Palo Alto Medical Center,39,9,82
Nina Anderson,17:40,Foothill Expressway,El Camino Real,11,0,100
Wendy Miller,07:49,University Park,Shoreline Amphitheatre,14,2,96
Rachel Jackson,15:50,Foothill Expressway,Stanford Shopping Center,17,4,92
Jasmine Smith,17:59,Santa Cruz Ave,Shoreline Amphitheatre,20,6,88
Michael Moore,21:06,Middlefield Road,San Antonio Shopping Center,23,8,84
Julia Williams,08:08,Hamilton Avenue,Shoreline Amphitheatre,26,10,80
Aaron Williams,08:01,Foothill Expressway,Baylands Park,29,1,98
Jasmine Miller,19:27,Ramona Street,Palo Alto Community Center,32,3,94
Gavin Williams,20:03,University Park,Shoreline Amphitheatre,35,5,90
Rachel Rodriguez,22:04,Middlefield Road,San Antonio Shopping Center,38,7,86
Tina Anderson,18:05,Page Mill Road,Palo Alto City Hall,10,9,82
Liam Thompson,06:19,Foothill Expressway,Palo Alto Convention Center,13,0,100
Evan Lee,15:06,El Camino Real,El Camino Real,16,2,96
Charlie Wilson,07:30,Middlefield Road,Palo Alto Public Library,19,4,92
Ivan Lee,17:15,Middlefield Road,Palo Alto Farmers Market,22,6,88
George Brown,08:41,El Camino Real,Palo Alto Public Library,25,8,84
Evan Garcia,08:20,Middlefield Road,Baylands Park,28,10,80
Victor Johnson,17:16,Palo Alto Caltrain,Shoreline Amphitheatre,31,1,98
Uma Williams,20:45,Page Mill Road,Palo Alto Medical Center,34,3,94
Noah Rodriguez,15:53,Hamilton Avenue,Palo Alto Farmers Market,37,5,90
Evan Rodriguez,18:13,Foothill Expressway,HP Headquarters,40,7,86
Kyle Wilson,06:21,Santa Cruz Ave,Palo Alto Public Library,12,9,82
Wendy Johnson,17:36,Hamilton Avenue,Palo Alto Farmers Market,15,0,100
Kevin Perez,16:25,Hamilton Avenue,Palo Alto Convention Center,18,2,96
Michael Lee,18:22,Alpine Drive,Rinconada Park,21,4,92
Wendy Martin,16:55,Downtown Palo Alto,HP Headquarters,24,6,88
Ivan Brown,10:56,Hamilton Avenue,Downtown Palo Alto,27,8,84
Rachel Lee,09:35,Page Mill Road,Town & Country Mall,30,10,80
Nina Jones,07:30,Alpine Drive,Palo Alto Convention Center,33,1,98
Liam Miller,10:48,Ramona Street,Palo Alto Convention Center,36,3,94
Kyle Davis,18:55,El Camino Real,Palo Alto Convention Center,39,5,90
George Williams,08:16,Hamilton Avenue,San Antonio Shopping Center,11,7,86
Hannah Williams,09:25,Santa Cruz Ave,Shoreline Amphitheatre,14,9,82
Aaron Taylor,11:52,Foothill Expressway,Palo Alto Convention Center,17,0,100
Aaron Garcia,09:02,El Camino Real,Palo Alto Convention Center,20,2,96
Faith Johnson,09:20,Middlefield Road,Palo Alto Public Library,23,4,92
Gavin Jackson,07:24,Page Mill Road,Palo Alto Community Center,26,6,88
Faith Williams,16:40,Middlefield Road,San Antonio Shopping Center,29,8,84
Evan Jones,16:53,Hamilton Avenue,Stanford Shopping Center,32,10,80
Faith Taylor,14:37,University Ave,Stanford University,35,1,98
Laura Taylor,12:45,Alpine Drive,Palo Alto Convention Center,38,3,94
Aaron Anderson,13:06,Page Mill Road,Palo Alto Convention Center,10,5,90
Mia Martin,16:27,Hamilton Avenue,Palo Alto Medical Center,13,7,86
Hannah Davis,07:13,El Camino Real,Shoreline Amphitheatre,16,9,82
Evan Johnson,16:05,Foothill Expressway,Palo Alto Community Center,19,0,100
Zach Perez,09:17,Ramona Street,Baylands Park,22,2,96
Oliver Wilson,17:15,Santa Cruz Ave,Shoreline Amphitheatre,25,4,92
Mia Johnson,15:03,Foothill Expressway,Shoreline Amphitheatre,28,6,88
Wendy Johnson,16:46,University Park,Town & Country Mall,31,8,84
Kevin White,20:38,El Camino Real,San Antonio Shopping Center,34,10,80
Michael Williams,21:30,Page Mill Road,Stanford University,37,1,98
Michael Miller,18:12,University Park,Town & Country Mall,40,3,94
Quentin Jones,08:35,Santa Cruz Ave,El Camino Real,12,5,90
Uma Rodriguez,13:00,El Camino Real,Palo Alto City Hall,15,7,86
Oliver Brown,20:29,Hamilton Avenue,Downtown Palo Alto,18,9,82
Kyle Jones,16:14,Middlefield Road,San Antonio Shopping Center,21,0,100
Hannah Johnson,09:02,University Park,Stanford Shopping Center,24,2,96
Ivan Lee,15:41,Palo Alto Caltrain,San Antonio Shopping Center,27,4,92
Nina Lee,18:43,Page Mill Road,El Camino Real,30,6,88
Fiona Taylor,21:32,El Camino Real,Rinconada Park,33,8,84
Bob Jones,08:45,Foothill Expressway,HP Headquarters,36,10,80
Kyle Jones,09:25,El Camino Real,HP Headquarters,39,1,98
Alice White,16:36,Foothill Expressway,HP Headquarters,11,3,94
Carter Perez,16:15,Santa Cruz Ave,Palo Alto Community Center,14,5,90
Yvonne White,18:55,University Ave,El Camino Real,17,7,86
Jasmine Garcia,18:52,Palo Alto Caltrain,Palo Alto Public Library,20,9,82
Oliver Martin,08:47,Palo Alto Caltrain,Town & Country Mall,23,0,100
Carter Anderson,10:23,Page Mill Road,Palo Alto Public Library,26,2,96
Nina Smith,12:08,Santa Cruz Ave,Baylands Park,29,4,92
Fiona Thomas,06:22,Hamilton Avenue,Baylands Park,32,6,88
George Garcia,08:13,El Camino Real,San Antonio Shopping Center,35,8,84
Kyle Thomas,18:20,University Park,San Antonio Shopping Center,38,10,80
Aaron Thomas,08:10,Foothill Expressway,El Camino Real,10,1,98
Yvonne Williams,12:29,Page Mill Road,Downtown Palo Alto,13,3,94
Isaac Williams,17:56,Alpine Drive,San Antonio Shopping Center,16,5,90
Michael Anderson,22:10,El Camino Real,Palo Alto Convention Center,19,7,86
Gavin Miller,06:31,Foothill Expressway,Palo Alto City Hall,22,9,82
Bob Martin,16:43,Alpine Drive,Baylands Park,25,0,100
Nina Thompson,13:52,Foothill Expressway,Rinconada Park,28,2,96
Diana Garcia,12:52,Middlefield Road,Palo Alto Convention Center,31,4,92
Isaac Rodriguez,16:41,Alpine Drive,Palo Alto City Hall,34,6,88
Zach Miller,15:06,Middlefield Road,Stanford University,37,8,84
Victor Jackson,08:01,Downtown Palo Alto,Palo Alto Public Library,40,10,80
Uma White,21:36,Downtown Palo Alto,Palo Alto Medical Center,12,1,98
Elijah Wilson,13:19,Alpine Drive,Shoreline Amphitheatre,15,3,94
Noah Thomas,07:08,Foothill Expressway,Palo Alto Medical Center,18,5,90
Hannah Brown,16:12,University Ave,HP Headquarters,21,7,86
Gavin Garcia,13:39,Ramona Street,Shoreline Amphitheatre,24,9,82
Noah Garcia,13:53,University Park,HP Headquarters,27,0,100
Liam Jones,14:50,University Ave,Palo Alto City Hall,30,2,96
Kevin Jackson,08:29,Foothill Expressway,Palo Alto Medical Center,33,4,92
Liam Moore,08:07,University Ave,Rinconada Park,36,6,88
Oliver Brown,07:19,Middlefield Road,El Camino Real,39,8,84
Mia Williams,16:43,Santa Cruz Ave,Palo Alto City Hall,11,10,80
Oliver Davis,10:30,Palo Alto Caltrain,Palo Alto Convention Center,14,1,98
Michael Anderson,09:08,Palo Alto Caltrain,Palo Alto Public Library,17,3,94
Alice Thomas,19:18,Alpine Drive,Baylands Park,20,5,90
Rachel Lee,08:42,University Park,San Antonio Shopping Center,23,7,86
Alice Jones,13:39,Ramona Street,Baylands Park,26,9,82
Bob Williams,09:03,El Camino Real,Palo Alto Farmers Market,29,0,100
Danielle Martin,07:14,Palo Alto Caltrain,Palo Alto Convention Center,32,2,96
Isaac Garcia,09:55,University Park,San Antonio Shopping Center,35,4,92
George Garcia,18:43,Hamilton Avenue,San Antonio Shopping Center,38,6,88
Alice Brown,15:44,Middlefield Road,Palo Alto Community Center,10,8,84
Beth Garcia,17:37,Hamilton Avenue,Palo Alto Public Library,13,10,80
Laura Brown,18:05,Downtown Palo Alto,Palo Alto Community Center,16,1,98
Carter Taylor,17:04,University Park,Palo Alto Community Center,19,3,94
Ivan Davis,20:53,Foothill Expressway,San Antonio Shopping Center,22,5,90
Gavin Davis,08:48,Santa Cruz Ave,Rinconada Park,25,7,86
Isaac Johnson,08:32,Ramona Street,Rinconada Park,28,9,82
Bob Anderson,09:32,Santa Cruz Ave,El Camino Real,31,0,100
Paula Moore,18:24,Hamilton Avenue,Downtown Palo Alto,34,2,96
Danielle Wilson,12:16,Downtown Palo Alto,Stanford University,37,4,92
Charlie Perez,08:06,Alpine Drive,San Antonio Shopping Center,40,6,88
Liam Moore,17:07,Ramona Street,HP Headquarters,12,8,84
Quentin Thomas,09:03,Page Mill Road,Stanford Shopping Center,15,10,80
Beth Davis,17:39,University Ave,Palo Alto Farmers Market,18,1,98
Nina Smith,08:22,Hamilton Avenue,Palo Alto City Hall,21,3,94
Fiona Moore,07:41,Alpine Drive,Rinconada Park,24,5,90
Elijah Thompson,12:16,Middlefield Road,Stanford Shopping Center,27,7,86
Uma Martin,07:39,Middlefield Road,Town & Country Mall,30,9,82
Wendy Jones,20:08,Ramona Street,Palo Alto Public Library,33,0,100
Michael Johnson,19:02,Page Mill Road,Palo Alto Community Center,36,2,96
Yvonne White,08:12,University Ave,Palo Alto Community Center,39,4,92
Steven Lee,06:15,Santa Cruz Ave,Shoreline Amphitheatre,11,6,88
Jasmine Thomas,12:17,Downtown Palo Alto,Palo Alto Medical Center,14,8,84
Isaac Thompson,09:08,Hamilton Avenue,Baylands Park,17,10,80
Steven Johnson,07:29,Palo Alto Caltrain,El Camino Real,20,1,98
Julia Johnson,08:32,El Camino Real,Palo Alto Community Center,23,3,94
Kevin Thompson,18:44,Page Mill Road,Palo Alto Community Center,26,5,90
Zach Garcia,17:30,Ramona Street,Shoreline Amphitheatre,29,7,86
Xavier Thomas,07:24,Palo Alto Caltrain,San Antonio Shopping Center,32,9,82
Beth Thomas,16:09,Hamilton Avenue,Palo Alto Farmers Market,35,0,100
Xavier Thomas,16:07,Foothill Expressway,Palo Alto City Hall,38,2,96
Laura Williams,09:39,Page Mill Road,Palo Alto Public Library,10,4,92
Jasmine Thomas,16:59,Alpine Drive,Palo Alto Convention Center,13,6,88
Kevin Taylor,16:39,El Camino Real,Palo Alto City Hall,16,8,84
Fiona Jackson,16:34,Ramona Street,San Antonio Shopping Center,19,10,80
George Johnson,21:26,Hamilton Avenue,Palo Alto City Hall,22,1,98
Wendy White,10:37,Alpine Drive,Downtown Palo Alto,25,3,94
Danielle Thomas,13:57,Downtown Palo Alto,Stanford Shopping Center,28,5,90
Ivan Rodriguez,08:13,University Ave,Palo Alto Public Library,31,7,86
